Timestamp,Date,Token Price
1438905600000,2015-08-07,2.83162
1438992000000,2015-08-08,1.33075
1439164800000,2015-08-10,0.6875857090838133
1439251200000,2015-08-11,1.067378879429946
1439337600000,2015-08-12,1.256613175101658
1439424000000,2015-08-13,1.825395446319752
1439510400000,2015-08-14,1.825974891355639
1439596800000,2015-08-15,1.670949668937766
1439683200000,2015-08-16,1.476607254205028
1439769600000,2015-08-17,1.20387143115441
1439856000000,2015-08-18,1.281393051659975
1439942400000,2015-08-19,1.252738651679077
1440028800000,2015-08-20,1.484195074171873
1440115200000,2015-08-21,1.40631477379752
1440201600000,2015-08-22,1.380721536476638
1440288000000,2015-08-23,1.355182100454404
1440374400000,2015-08-24,1.24657168269902
1440460800000,2015-08-25,1.160828327907264
1440547200000,2015-08-26,1.119639156482987
1440633600000,2015-08-27,1.133690694008804
1440720000000,2015-08-28,1.188895698722608
1440806400000,2015-08-29,1.174343905252208
1440892800000,2015-08-30,1.322350879918967
1440979200000,2015-08-31,1.353368417391325
1441065600000,2015-09-01,1.350786688734447
1441152000000,2015-09-02,1.278810765308764
1441238400000,2015-09-03,1.262770719520856
1441324800000,2015-09-04,1.269520099878085
1441411200000,2015-09-05,1.334976229386974
1441497600000,2015-09-06,1.29888313413515
1441584000000,2015-09-07,1.256223439965584
1441670400000,2015-09-08,1.236033260936938
1441756800000,2015-09-09,1.206529945086729
1441843200000,2015-09-10,1.167234841402144
1441929600000,2015-09-11,0.9765090926915041
1442016000000,2015-09-12,1.038203585306107
1442102400000,2015-09-13,0.9386521502557871
1442188800000,2015-09-14,0.87402296242848
1442275200000,2015-09-15,0.9418231857274298
1442361600000,2015-09-16,0.9032199195724051
1442448000000,2015-09-17,0.8830787289063511
1442534400000,2015-09-18,0.8460709193872474
1442620800000,2015-09-19,0.8821037996855977
1442707200000,2015-09-20,0.9363277614869444
1442793600000,2015-09-21,0.9010928790890973
1442880000000,2015-09-22,0.8971422650551497
1442966400000,2015-09-23,0.8940475222994914
1443052800000,2015-09-24,0.8160373080893036
1443139200000,2015-09-25,0.7405192998515878
1443225600000,2015-09-26,0.7778014991497727
1443312000000,2015-09-27,0.7213584231130563
1443398400000,2015-09-28,0.5830570046974366
1443484800000,2015-09-29,0.657832489515796
1443571200000,2015-09-30,0.7347630535971914
1443657600000,2015-10-01,0.6858121897138929
1443744000000,2015-10-02,0.6762217338750541
1443830400000,2015-10-03,0.6874757575411915
1443916800000,2015-10-04,0.6675468579375702
1444003200000,2015-10-05,0.6282550742429386
1444089600000,2015-10-06,0.64565776230867
1444176000000,2015-10-07,0.6100126973575233
1444262400000,2015-10-08,0.6234833021554507
1444348800000,2015-10-09,0.650768764684828
1444435200000,2015-10-10,0.6297949417268295
1444521600000,2015-10-11,0.6370439806918999
1444608000000,2015-10-12,0.628787281832734
1444694400000,2015-10-13,0.6026272723327593
1444780800000,2015-10-14,0.517689435598842
1444867200000,2015-10-15,0.5614990042588522
1444953600000,2015-10-16,0.5331480200007419
1445040000000,2015-10-17,0.5490283089973744
1445126400000,2015-10-18,0.5184445473595721
1445212800000,2015-10-19,0.4870672984193326
1445299200000,2015-10-20,0.4329785990312485
1445385600000,2015-10-21,0.4397689744048958
1445472000000,2015-10-22,0.5654615066780281
1445558400000,2015-10-23,0.540737766800056
1445644800000,2015-10-24,0.5685737685118122
1445731200000,2015-10-25,0.6319388092249569
1445817600000,2015-10-26,0.7439579097275092
1445904000000,2015-10-27,0.8544552504832845
1445990400000,2015-10-28,1.010409721259424
1446076800000,2015-10-29,1.163748635576317
1446163200000,2015-10-30,1.041849054896385
1446249600000,2015-10-31,0.9070916284167455
1446336000000,2015-11-01,1.058541941291151
1446422400000,2015-11-02,0.9550458603200441
1446508800000,2015-11-03,1.002344802929553
1446595200000,2015-11-04,0.9018086605486009
1446681600000,2015-11-05,0.906601136813436
1446768000000,2015-11-06,0.9094421987209234
1446854400000,2015-11-07,0.922482091197951
1446940800000,2015-11-08,1.030499514179018
1447027200000,2015-11-09,0.9958029845225516
1447113600000,2015-11-10,0.9348342219016499
1447200000000,2015-11-11,0.7887611772679245
1447286400000,2015-11-12,0.90074206650109
1447372800000,2015-11-13,0.9040815579448993
1447459200000,2015-11-14,0.8842289054037304
1447545600000,2015-11-15,0.9108255481961639
1447632000000,2015-11-16,0.9338407839578461
1447718400000,2015-11-17,0.9952733578828389
1447804800000,2015-11-18,0.9944285799213992
1447891200000,2015-11-19,0.9514712892422663
1447977600000,2015-11-20,0.9268031189591781
1448064000000,2015-11-21,0.9735724342696529
1448150400000,2015-11-22,0.96473853235469
1448236800000,2015-11-23,0.9452203362307195
1448323200000,2015-11-24,0.8993611354663962
1448409600000,2015-11-25,0.8677070917677269
1448496000000,2015-11-26,0.8948747707881739
1448582400000,2015-11-27,0.8707128002545287
1448668800000,2015-11-28,0.9173987754375574
1448755200000,2015-11-29,0.8717449537893333
1448841600000,2015-11-30,0.8736009320890139
1448928000000,2015-12-01,0.8750039976447704
1449014400000,2015-12-02,0.8227337811375524
1449100800000,2015-12-03,0.8247651888810106
1449187200000,2015-12-04,0.8387909512811372
1449273600000,2015-12-05,0.8645837297560469
1449360000000,2015-12-06,0.8349924869606098
1449446400000,2015-12-07,0.8007502839259887
1449532800000,2015-12-08,0.8188527088752511
1449619200000,2015-12-09,0.7918293483107267
1449705600000,2015-12-10,0.8474422420390545
1449792000000,2015-12-11,0.9167389424445134
1449878400000,2015-12-12,0.9712583097472548
1449964800000,2015-12-13,0.9583031735578238
1450051200000,2015-12-14,0.9954898346339888
1450137600000,2015-12-15,1.0170637001075
1450224000000,2015-12-16,0.9889124423815733
1450310400000,2015-12-17,0.9402283251940493
1450396800000,2015-12-18,0.9211717831099321
1450483200000,2015-12-19,0.9096329169325174
1450569600000,2015-12-20,0.9032316429089903
1450656000000,2015-12-21,0.8968062870238118
1450742400000,2015-12-22,0.8789593130596947
1450828800000,2015-12-23,0.8675654552724993
1450915200000,2015-12-24,0.861363016488459
1451001600000,2015-12-25,0.8707183439745884
1451088000000,2015-12-26,0.8530178649009634
1451174400000,2015-12-27,0.8588870868776094
1451260800000,2015-12-28,0.8421696130307879
1451347200000,2015-12-29,0.8694878107781919
1451433600000,2015-12-30,0.9003543017405369
1451520000000,2015-12-31,0.9365399677803522
1451606400000,2016-01-01,0.9463133430749894
1451692800000,2016-01-02,0.9381261621726148
1451779200000,2016-01-03,0.9721969755035614
1451865600000,2016-01-04,0.9592978352147374
1451952000000,2016-01-05,0.9531022411427653
1452038400000,2016-01-06,0.9684340117908705
1452124800000,2016-01-07,0.9589767803876823
1452211200000,2016-01-08,0.9955747811931686
1452297600000,2016-01-09,1.02478096778813
1452384000000,2016-01-10,1.01996585607406
1452470400000,2016-01-11,1.068726621062779
1452556800000,2016-01-12,1.167362900827917
1452643200000,2016-01-13,1.12958834642001
1452729600000,2016-01-14,1.157377553252501
1452816000000,2016-01-15,1.21073546288485
1452902400000,2016-01-16,1.215691295024754
1452988800000,2016-01-17,1.321855711753408
1453075200000,2016-01-18,1.39830112692888
1453161600000,2016-01-19,1.3769900190471
1453248000000,2016-01-20,1.565411904541257
1453334400000,2016-01-21,1.544691862235827
1453420800000,2016-01-22,1.471341822504971
1453507200000,2016-01-23,1.692156284936261
1453593600000,2016-01-24,2.131691495370684
1453680000000,2016-01-25,2.48139608647395
1453766400000,2016-01-26,2.086782726986503
1453852800000,2016-01-27,2.384501158704437
1453939200000,2016-01-28,2.519719734523484
1454025600000,2016-01-29,2.486203232055895
